Date,Time,DOY,DST
1984-09-20,00:00:00.000,264,-33.00
1984-09-21,00:00:00.000,265,-21.00
1984-09-22,00:00:00.000,266,-21.00
1984-09-23,00:00:00.000,267,-12.00
1984-09-24,00:00:00.000,268,-49.00
1984-09-25,00:00:00.000,269,-37.00
1984-09-26,00:00:00.000,270,-39.00
1984-09-27,00:00:00.000,271,-28.00
1984-09-28,00:00:00.000,272,-28.00
1984-09-29,00:00:00.000,273,-20.00
1984-09-30,00:00:00.000,274,-28.00
1984-10-01,00:00:00.000,275,-22.00
1984-10-02,00:00:00.000,276,-3.00
1984-10-03,00:00:00.000,277,-10.00
1984-10-04,00:00:00.000,278,-12.00
1984-10-05,00:00:00.000,279,-9.00
1984-10-06,00:00:00.000,280,19.00
1984-10-07,00:00:00.000,281,-27.00
1984-10-08,00:00:00.000,282,-40.00
1984-10-09,00:00:00.000,283,-24.00
1984-10-10,00:00:00.000,284,-13.00
1984-10-11,00:00:00.000,285,-15.00
1984-10-12,00:00:00.000,286,-24.00
1984-10-13,00:00:00.000,287,-24.00
1984-10-14,00:00:00.000,288,-19.00
1984-10-15,00:00:00.000,289,-19.00
1984-10-16,00:00:00.000,290,-34.00
1984-10-17,00:00:00.000,291,-23.00
1984-10-18,00:00:00.000,292,-5.00
1984-10-19,00:00:00.000,293,-61.00
1984-10-20,00:00:00.000,294,-63.00
1984-10-21,00:00:00.000,295,-35.00
1984-10-22,00:00:00.000,296,-55.00
1984-10-23,00:00:00.000,297,-42.00
1984-10-24,00:00:00.000,298,-43.00
1984-10-25,00:00:00.000,299,-40.00
1984-10-26,00:00:00.000,300,-46.00
1984-10-27,00:00:00.000,301,-26.00
1984-10-28,00:00:00.000,302,-12.00
1984-10-29,00:00:00.000,303,-10.00
1984-10-30,00:00:00.000,304,-13.00
1984-10-31,00:00:00.000,305,-4.00
1984-11-01,00:00:00.000,306,0.00
1984-11-02,00:00:00.000,307,-7.00
1984-11-03,00:00:00.000,308,-12.00
1984-11-04,00:00:00.000,309,-16.00
1984-11-05,00:00:00.000,310,-11.00
1984-11-06,00:00:00.000,311,-2.00
1984-11-07,00:00:00.000,312,-6.00
1984-11-08,00:00:00.000,313,-21.00
1984-11-09,00:00:00.000,314,-8.00
1984-11-10,00:00:00.000,315,-11.00
1984-11-11,00:00:00.000,316,-12.00
1984-11-12,00:00:00.000,317,-2.00
1984-11-13,00:00:00.000,318,-7.00
1984-11-14,00:00:00.000,319,-9.00
1984-11-15,00:00:00.000,320,11.00
1984-11-16,00:00:00.000,321,-104.00
1984-11-17,00:00:00.000,322,-72.00
1984-11-18,00:00:00.000,323,-54.00
1984-11-19,00:00:00.000,324,-36.00
1984-11-20,00:00:00.000,325,-40.00
1984-11-21,00:00:00.000,326,-39.00
1984-11-22,00:00:00.000,327,-12.00
1984-11-23,00:00:00.000,328,13.00
1984-11-24,00:00:00.000,329,-7.00
1984-11-25,00:00:00.000,330,-7.00
1984-11-26,00:00:00.000,331,-18.00
1984-11-27,00:00:00.000,332,-4.00
1984-11-28,00:00:00.000,333,-14.00
1984-11-29,00:00:00.000,334,-5.00
1984-11-30,00:00:00.000,335,-5.00
1984-12-01,00:00:00.000,336,-24.00
1984-12-02,00:00:00.000,337,-21.00
1984-12-03,00:00:00.000,338,-23.00
1984-12-04,00:00:00.000,339,-26.00
1984-12-05,00:00:00.000,340,-24.00
1984-12-06,00:00:00.000,341,-14.00
1984-12-07,00:00:00.000,342,-23.00
1984-12-08,00:00:00.000,343,-16.00
1984-12-09,00:00:00.000,344,-15.00
1984-12-10,00:00:00.000,345,5.00
1984-12-11,00:00:00.000,346,1.00
1984-12-12,00:00:00.000,347,-27.00
1984-12-13,00:00:00.000,348,-14.00
1984-12-14,00:00:00.000,349,-29.00
1984-12-15,00:00:00.000,350,-31.00
1984-12-16,00:00:00.000,351,-15.00
1984-12-17,00:00:00.000,352,-26.00
1984-12-18,00:00:00.000,353,-32.00
1984-12-19,00:00:00.000,354,-20.00
1984-12-20,00:00:00.000,355,-12.00
1984-12-21,00:00:00.000,356,-10.00
1984-12-22,00:00:00.000,357,-16.00
1984-12-23,00:00:00.000,358,-7.00
1984-12-24,00:00:00.000,359,-16.00
1984-12-25,00:00:00.000,360,3.00
1984-12-26,00:00:00.000,361,1.00
1984-12-27,00:00:00.000,362,-37.00
1984-12-28,00:00:00.000,363,-36.00
1984-12-29,00:00:00.000,364,-31.00
1984-12-30,00:00:00.000,365,-20.00
1984-12-31,00:00:00.000,366,-23.00
1985-01-01,00:00:00.000,001,-24.00
1985-01-02,00:00:00.000,002,-32.00
1985-01-03,00:00:00.000,003,-18.00
1985-01-04,00:00:00.000,004,-25.00
1985-01-05,00:00:00.000,005,-12.00
1985-01-06,00:00:00.000,006,-15.00
1985-01-07,00:00:00.000,007,-8.00
1985-01-08,00:00:00.000,008,2.00
1985-01-09,00:00:00.000,009,-23.00
1985-01-10,00:00:00.000,010,-15.00
1985-01-11,00:00:00.000,011,-18.00
1985-01-12,00:00:00.000,012,-14.00
1985-01-13,00:00:00.000,013,-18.00
1985-01-14,00:00:00.000,014,-17.00
1985-01-15,00:00:00.000,015,-16.00
1985-01-16,00:00:00.000,016,-18.00
1985-01-17,00:00:00.000,017,-17.00
1985-01-18,00:00:00.000,018,-22.00
1985-01-19,00:00:00.000,019,-3.00
1985-01-20,00:00:00.000,020,-4.00
1985-01-21,00:00:00.000,021,3.00
1985-01-22,00:00:00.000,022,5.00
1985-01-23,00:00:00.000,023,-18.00
1985-01-24,00:00:00.000,024,-26.00
1985-01-25,00:00:00.000,025,-13.00
1985-01-26,00:00:00.000,026,3.00
1985-01-27,00:00:00.000,027,-3.00
1985-01-28,00:00:00.000,028,-18.00
1985-01-29,00:00:00.000,029,-89.00
1985-01-30,00:00:00.000,030,-43.00
1985-01-31,00:00:00.000,031,-22.00
1985-02-01,00:00:00.000,032,-20.00
1985-02-02,00:00:00.000,033,-12.00
1985-02-03,00:00:00.000,034,-17.00
1985-02-04,00:00:00.000,035,-14.00
1985-02-05,00:00:00.000,036,-11.00
1985-02-06,00:00:00.000,037,-14.00
1985-02-07,00:00:00.000,038,-33.00
1985-02-08,00:00:00.000,039,-24.00
1985-02-09,00:00:00.000,040,-42.00
1985-02-10,00:00:00.000,041,-24.00
1985-02-11,00:00:00.000,042,-36.00
1985-02-12,00:00:00.000,043,-15.00
1985-02-13,00:00:00.000,044,-22.00
1985-02-14,00:00:00.000,045,-11.00
1985-02-15,00:00:00.000,046,-20.00
1985-02-16,00:00:00.000,047,-16.00
1985-02-17,00:00:00.000,048,-12.00
1985-02-18,00:00:00.000,049,-16.00
1985-02-19,00:00:00.000,050,-9.00
1985-02-20,00:00:00.000,051,-17.00
1985-02-21,00:00:00.000,052,-14.00
1985-02-22,00:00:00.000,053,-26.00
1985-02-23,00:00:00.000,054,-2.00
1985-02-24,00:00:00.000,055,-6.00
1985-02-25,00:00:00.000,056,-16.00
1985-02-26,00:00:00.000,057,-4.00
1985-02-27,00:00:00.000,058,0.00
1985-02-28,00:00:00.000,059,-44.00
1985-03-01,00:00:00.000,060,-23.00
1985-03-02,00:00:00.000,061,-13.00
1985-03-03,00:00:00.000,062,-22.00
1985-03-04,00:00:00.000,063,-16.00
1985-03-05,00:00:00.000,064,-9.00
1985-03-06,00:00:00.000,065,-25.00
1985-03-07,00:00:00.000,066,-9.00
1985-03-08,00:00:00.000,067,-23.00
1985-03-09,00:00:00.000,068,-12.00
1985-03-10,00:00:00.000,069,-3.00
1985-03-11,00:00:00.000,070,-17.00
1985-03-12,00:00:00.000,071,0.00
1985-03-13,00:00:00.000,072,-17.00
1985-03-14,00:00:00.000,073,2.00
1985-03-15,00:00:00.000,074,-9.00
1985-03-16,00:00:00.000,075,-10.00
1985-03-17,00:00:00.000,076,-6.00
1985-03-18,00:00:00.000,077,-3.00
1985-03-19,00:00:00.000,078,-3.00
1985-03-20,00:00:00.000,079,-9.00
1985-03-21,00:00:00.000,080,7.00
1985-03-22,00:00:00.000,081,-6.00
1985-03-23,00:00:00.000,082,8.00
1985-03-24,00:00:00.000,083,-3.00
1985-03-25,00:00:00.000,084,2.00
1985-03-26,00:00:00.000,085,-5.00
1985-03-27,00:00:00.000,086,-20.00
1985-03-28,00:00:00.000,087,-17.00
1985-03-29,00:00:00.000,088,-3.00
1985-03-30,00:00:00.000,089,-3.00
1985-03-31,00:00:00.000,090,9.00
1985-04-01,00:00:00.000,091,3.00
1985-04-02,00:00:00.000,092,-19.00
1985-04-03,00:00:00.000,093,-7.00
1985-04-04,00:00:00.000,094,-12.00
1985-04-05,00:00:00.000,095,-10.00
1985-04-06,00:00:00.000,096,-9.00
1985-04-07,00:00:00.000,097,4.00
1985-04-08,00:00:00.000,098,-5.00
1985-04-09,00:00:00.000,099,-27.00
1985-04-10,00:00:00.000,100,-21.00
1985-04-11,00:00:00.000,101,-13.00
1985-04-12,00:00:00.000,102,-10.00
1985-04-13,00:00:00.000,103,-12.00
1985-04-14,00:00:00.000,104,3.00
1985-04-15,00:00:00.000,105,-4.00
1985-04-16,00:00:00.000,106,5.00
1985-04-17,00:00:00.000,107,-4.00
1985-04-18,00:00:00.000,108,-5.00
1985-04-19,00:00:00.000,109,20.00
1985-04-20,00:00:00.000,110,-55.00
1985-04-21,00:00:00.000,111,-127.00
1985-04-22,00:00:00.000,112,-70.00
1985-04-23,00:00:00.000,113,-35.00
1985-04-24,00:00:00.000,114,-31.00
1985-04-25,00:00:00.000,115,-24.00
1985-04-26,00:00:00.000,116,-30.00
1985-04-27,00:00:00.000,117,-35.00
1985-04-28,00:00:00.000,118,-30.00
1985-04-29,00:00:00.000,119,-45.00
1985-04-30,00:00:00.000,120,-27.00
1985-05-01,00:00:00.000,121,-49.00
1985-05-02,00:00:00.000,122,-35.00
1985-05-03,00:00:00.000,123,-33.00
1985-05-04,00:00:00.000,124,-17.00
1985-05-05,00:00:00.000,125,-14.00
1985-05-06,00:00:00.000,126,-2.00
1985-05-07,00:00:00.000,127,-8.00
1985-05-08,00:00:00.000,128,-17.00
1985-05-09,00:00:00.000,129,-3.00
1985-05-10,00:00:00.000,130,-5.00
1985-05-11,00:00:00.000,131,-4.00
1985-05-12,00:00:00.000,132,7.00
1985-05-13,00:00:00.000,133,-22.00
1985-05-14,00:00:00.000,134,-23.00
1985-05-15,00:00:00.000,135,2.00
1985-05-16,00:00:00.000,136,-12.00
1985-05-17,00:00:00.000,137,-7.00
1985-05-18,00:00:00.000,138,-11.00
1985-05-19,00:00:00.000,139,-31.00
1985-05-20,00:00:00.000,140,-30.00
1985-05-21,00:00:00.000,141,-1.00
1985-05-22,00:00:00.000,142,-8.00
1985-05-23,00:00:00.000,143,12.00
1985-05-24,00:00:00.000,144,15.00
1985-05-25,00:00:00.000,145,10.00
1985-05-26,00:00:00.000,146,-2.00
1985-05-27,00:00:00.000,147,3.00
1985-05-28,00:00:00.000,148,4.00
1985-05-29,00:00:00.000,149,3.00
1985-05-30,00:00:00.000,150,6.00
1985-05-31,00:00:00.000,151,15.00
1985-06-01,00:00:00.000,152,17.00
1985-06-02,00:00:00.000,153,-14.00
1985-06-03,00:00:00.000,154,-13.00
1985-06-04,00:00:00.000,155,-2.00
1985-06-05,00:00:00.000,156,0.00
1985-06-06,00:00:00.000,157,12.00
1985-06-07,00:00:00.000,158,-32.00
1985-06-08,00:00:00.000,159,-15.00
1985-06-09,00:00:00.000,160,-20.00
1985-06-10,00:00:00.000,161,-47.00
1985-06-11,00:00:00.000,162,-29.00
1985-06-12,00:00:00.000,163,-19.00
1985-06-13,00:00:00.000,164,-16.00
1985-06-14,00:00:00.000,165,-15.00
1985-06-15,00:00:00.000,166,2.00
1985-06-16,00:00:00.000,167,-5.00
1985-06-17,00:00:00.000,168,7.00
1985-06-18,00:00:00.000,169,4.00
1985-06-19,00:00:00.000,170,1.00
1985-06-20,00:00:00.000,171,19.00
1985-06-21,00:00:00.000,172,-8.00
1985-06-22,00:00:00.000,173,13.00
1985-06-23,00:00:00.000,174,9.00
1985-06-24,00:00:00.000,175,3.00
1985-06-25,00:00:00.000,176,12.00
1985-06-26,00:00:00.000,177,-3.00
1985-06-27,00:00:00.000,178,-23.00
1985-06-28,00:00:00.000,179,-16.00
1985-06-29,00:00:00.000,180,-18.00
1985-06-30,00:00:00.000,181,-7.00
1985-07-01,00:00:00.000,182,-7.00
1985-07-02,00:00:00.000,183,-12.00
1985-07-03,00:00:00.000,184,1.00
1985-07-04,00:00:00.000,185,-7.00
1985-07-05,00:00:00.000,186,-17.00
1985-07-06,00:00:00.000,187,-18.00
1985-07-07,00:00:00.000,188,-24.00
1985-07-08,00:00:00.000,189,-9.00
1985-07-09,00:00:00.000,190,-20.00
1985-07-10,00:00:00.000,191,-14.00
1985-07-11,00:00:00.000,192,11.00
1985-07-12,00:00:00.000,193,-4.00
1985-07-13,00:00:00.000,194,-23.00
1985-07-14,00:00:00.000,195,-39.00
1985-07-15,00:00:00.000,196,-27.00
1985-07-16,00:00:00.000,197,-17.00
1985-07-17,00:00:00.000,198,7.00
1985-07-18,00:00:00.000,199,-15.00
1985-07-19,00:00:00.000,200,-9.00
1985-07-20,00:00:00.000,201,-5.00
1985-07-21,00:00:00.000,202,-4.00
1985-07-22,00:00:00.000,203,-3.00
1985-07-23,00:00:00.000,204,14.00
1985-07-24,00:00:00.000,205,-6.00
1985-07-25,00:00:00.000,206,5.00
1985-07-26,00:00:00.000,207,0.00
1985-07-27,00:00:00.000,208,-1.00
1985-07-28,00:00:00.000,209,-7.00
1985-07-29,00:00:00.000,210,-5.00
1985-07-30,00:00:00.000,211,-11.00
1985-07-31,00:00:00.000,212,-4.00
1985-08-01,00:00:00.000,213,-51.00
1985-08-02,00:00:00.000,214,-20.00
1985-08-03,00:00:00.000,215,-28.00
1985-08-04,00:00:00.000,216,-14.00
1985-08-05,00:00:00.000,217,-15.00
1985-08-06,00:00:00.000,218,-13.00
1985-08-07,00:00:00.000,219,4.00
1985-08-08,00:00:00.000,220,-10.00
1985-08-09,00:00:00.000,221,-13.00
1985-08-10,00:00:00.000,222,9.00
1985-08-11,00:00:00.000,223,-8.00
1985-08-12,00:00:00.000,224,8.00
1985-08-13,00:00:00.000,225,-34.00
1985-08-14,00:00:00.000,226,-25.00
1985-08-15,00:00:00.000,227,-21.00
1985-08-16,00:00:00.000,228,-28.00
1985-08-17,00:00:00.000,229,-15.00
1985-08-18,00:00:00.000,230,-9.00
1985-08-19,00:00:00.000,231,-13.00
1985-08-20,00:00:00.000,232,-15.00
1985-08-21,00:00:00.000,233,-14.00
1985-08-22,00:00:00.000,234,-15.00
1985-08-23,00:00:00.000,235,-10.00
1985-08-24,00:00:00.000,236,-15.00
1985-08-25,00:00:00.000,237,-6.00
1985-08-26,00:00:00.000,238,-10.00
1985-08-27,00:00:00.000,239,-23.00
1985-08-28,00:00:00.000,240,-4.00
1985-08-29,00:00:00.000,241,-3.00
1985-08-30,00:00:00.000,242,-8.00
1985-08-31,00:00:00.000,243,-4.00
1985-09-01,00:00:00.000,244,-21.00
1985-09-02,00:00:00.000,245,-16.00
1985-09-03,00:00:00.000,246,-11.00
1985-09-04,00:00:00.000,247,-11.00
1985-09-05,00:00:00.000,248,-3.00
1985-09-06,00:00:00.000,249,12.00
1985-09-07,00:00:00.000,250,-13.00
1985-09-08,00:00:00.000,251,3.00
1985-09-09,00:00:00.000,252,-10.00
1985-09-10,00:00:00.000,253,-1.00
1985-09-11,00:00:00.000,254,-8.00
1985-09-12,00:00:00.000,255,2.00
1985-09-13,00:00:00.000,256,-1.00
1985-09-14,00:00:00.000,257,5.00
1985-09-15,00:00:00.000,258,-15.00
1985-09-16,00:00:00.000,259,-8.00
1985-09-17,00:00:00.000,260,-19.00
1985-09-18,00:00:00.000,261,-15.00
1985-09-19,00:00:00.000,262,3.00
1985-09-20,00:00:00.000,263,-31.00
1985-09-21,00:00:00.000,264,-19.00
1985-09-22,00:00:00.000,265,-15.00
1985-09-23,00:00:00.000,266,-11.00
1985-09-24,00:00:00.000,267,-12.00
1985-09-25,00:00:00.000,268,-16.00
1985-09-26,00:00:00.000,269,-9.00
1985-09-27,00:00:00.000,270,-11.00
1985-09-28,00:00:00.000,271,-7.00
1985-09-29,00:00:00.000,272,-8.00
1985-09-30,00:00:00.000,273,-7.00
1985-10-01,00:00:00.000,274,-1.00
1985-10-02,00:00:00.000,275,-9.00
1985-10-03,00:00:00.000,276,3.00
1985-10-04,00:00:00.000,277,-20.00
1985-10-05,00:00:00.000,278,-14.00
1985-10-06,00:00:00.000,279,-60.00
1985-10-07,00:00:00.000,280,-50.00
1985-10-08,00:00:00.000,281,-49.00
1985-10-09,00:00:00.000,282,-27.00
1985-10-10,00:00:00.000,283,-25.00
1985-10-11,00:00:00.000,284,-31.00
1985-10-12,00:00:00.000,285,-30.00
1985-10-13,00:00:00.000,286,-9.00
1985-10-14,00:00:00.000,287,-12.00
1985-10-15,00:00:00.000,288,-6.00
1985-10-16,00:00:00.000,289,-37.00
1985-10-17,00:00:00.000,290,-29.00
1985-10-18,00:00:00.000,291,-37.00
1985-10-19,00:00:00.000,292,-24.00
1985-10-20,00:00:00.000,293,-20.00
1985-10-21,00:00:00.000,294,-15.00
1985-10-22,00:00:00.000,295,-25.00
1985-10-23,00:00:00.000,296,-29.00
1985-10-24,00:00:00.000,297,-26.00
1985-10-25,00:00:00.000,298,-15.00
1985-10-26,00:00:00.000,299,-21.00
1985-10-27,00:00:00.000,300,-13.00
1985-10-28,00:00:00.000,301,-17.00
1985-10-29,00:00:00.000,302,0.00
1985-10-30,00:00:00.000,303,-9.00
1985-10-31,00:00:00.000,304,-4.00
1985-11-01,00:00:00.000,305,-8.00
1985-11-02,00:00:00.000,306,-10.00
1985-11-03,00:00:00.000,307,-42.00
1985-11-04,00:00:00.000,308,-35.00
1985-11-05,00:00:00.000,309,-29.00
1985-11-06,00:00:00.000,310,-35.00
1985-11-07,00:00:00.000,311,-29.00
1985-11-08,00:00:00.000,312,-18.00
1985-11-09,00:00:00.000,313,7.00
1985-11-10,00:00:00.000,314,-19.00
1985-11-11,00:00:00.000,315,-19.00
1985-11-12,00:00:00.000,316,-12.00
1985-11-13,00:00:00.000,317,-8.00
1985-11-14,00:00:00.000,318,-38.00
1985-11-15,00:00:00.000,319,-21.00
1985-11-16,00:00:00.000,320,-18.00
1985-11-17,00:00:00.000,321,-20.00
1985-11-18,00:00:00.000,322,-21.00
1985-11-19,00:00:00.000,323,-22.00
1985-11-20,00:00:00.000,324,-11.00
1985-11-21,00:00:00.000,325,-3.00
1985-11-22,00:00:00.000,326,-5.00
1985-11-23,00:00:00.000,327,-13.00
1985-11-24,00:00:00.000,328,7.00
1985-11-25,00:00:00.000,329,-3.00
1985-11-26,00:00:00.000,330,-5.00
1985-11-27,00:00:00.000,331,-3.00
1985-11-28,00:00:00.000,332,-17.00
1985-11-29,00:00:00.000,333,-11.00
1985-11-30,00:00:00.000,334,-134.00
1985-12-01,00:00:00.000,335,-60.00
1985-12-02,00:00:00.000,336,-50.00
1985-12-03,00:00:00.000,337,-31.00
1985-12-04,00:00:00.000,338,-34.00
1985-12-05,00:00:00.000,339,-46.00
1985-12-06,00:00:00.000,340,-29.00
1985-12-07,00:00:00.000,341,-15.00
1985-12-08,00:00:00.000,342,-19.00
1985-12-09,00:00:00.000,343,-7.00
1985-12-10,00:00:00.000,344,-14.00
1985-12-11,00:00:00.000,345,-33.00
1985-12-12,00:00:00.000,346,-28.00
1985-12-13,00:00:00.000,347,-2.00
1985-12-14,00:00:00.000,348,-44.00
1985-12-15,00:00:00.000,349,-24.00
1985-12-16,00:00:00.000,350,-25.00
1985-12-17,00:00:00.000,351,-33.00
1985-12-18,00:00:00.000,352,-28.00
1985-12-19,00:00:00.000,353,-17.00
1985-12-20,00:00:00.000,354,-35.00
1985-12-21,00:00:00.000,355,-30.00
1985-12-22,00:00:00.000,356,-21.00
1985-12-23,00:00:00.000,357,-17.00
1985-12-24,00:00:00.000,358,-22.00
1985-12-25,00:00:00.000,359,-18.00
1985-12-26,00:00:00.000,360,-5.00
1985-12-27,00:00:00.000,361,-15.00
1985-12-28,00:00:00.000,362,-16.00
1985-12-29,00:00:00.000,363,-41.00
1985-12-30,00:00:00.000,364,-8.00
1985-12-31,00:00:00.000,365,-45.00
1986-01-01,00:00:00.000,001,-25.00
1986-01-02,00:00:00.000,002,-18.00
1986-01-03,00:00:00.000,003,-26.00
1986-01-04,00:00:00.000,004,-24.00
1986-01-05,00:00:00.000,005,-14.00
1986-01-06,00:00:00.000,006,-3.00
1986-01-07,00:00:00.000,007,-66.00
1986-01-08,00:00:00.000,008,-43.00
1986-01-09,00:00:00.000,009,-24.00
1986-01-10,00:00:00.000,010,-27.00
1986-01-11,00:00:00.000,011,-18.00
1986-01-12,00:00:00.000,012,0.00
1986-01-13,00:00:00.000,013,8.00
1986-01-14,00:00:00.000,014,0.00
1986-01-15,00:00:00.000,015,5.00
1986-01-16,00:00:00.000,016,-8.00
1986-01-17,00:00:00.000,017,-1.00
1986-01-18,00:00:00.000,018,-15.00
1986-01-19,00:00:00.000,019,-11.00
1986-01-20,00:00:00.000,020,-23.00
1986-01-21,00:00:00.000,021,-27.00
1986-01-22,00:00:00.000,022,-40.00
1986-01-23,00:00:00.000,023,-17.00
1986-01-24,00:00:00.000,024,-13.00
1986-01-25,00:00:00.000,025,-4.00
1986-01-26,00:00:00.000,026,-28.00
1986-01-27,00:00:00.000,027,-2.00
1986-01-28,00:00:00.000,028,-16.00
1986-01-29,00:00:00.000,029,-27.00
1986-01-30,00:00:00.000,030,-18.00
1986-01-31,00:00:00.000,031,-21.00
1986-02-01,00:00:00.000,032,-10.00
1986-02-02,00:00:00.000,033,1.00
1986-02-03,00:00:00.000,034,4.00
1986-02-04,00:00:00.000,035,0.00
1986-02-05,00:00:00.000,036,8.00
1986-02-06,00:00:00.000,037,1.00
1986-02-07,00:00:00.000,038,2.00
1986-02-08,00:00:00.000,039,-87.00
1986-02-09,00:00:00.000,040,-307.00
1986-02-10,00:00:00.000,041,-119.00
1986-02-11,00:00:00.000,042,-70.00
1986-02-12,00:00:00.000,043,-80.00
1986-02-13,00:00:00.000,044,-70.00
1986-02-14,00:00:00.000,045,-66.00
1986-02-15,00:00:00.000,046,-28.00
1986-02-16,00:00:00.000,047,-44.00
1986-02-17,00:00:00.000,048,-20.00
1986-02-18,00:00:00.000,049,-59.00
1986-02-19,00:00:00.000,050,-20.00
1986-02-20,00:00:00.000,051,-31.00
1986-02-21,00:00:00.000,052,-45.00
1986-02-22,00:00:00.000,053,-64.00
1986-02-23,00:00:00.000,054,-56.00
1986-02-24,00:00:00.000,055,-46.00
1986-02-25,00:00:00.000,056,-43.00
1986-02-26,00:00:00.000,057,-36.00
1986-02-27,00:00:00.000,058,-43.00
1986-02-28,00:00:00.000,059,-39.00
1986-03-01,00:00:00.000,060,-49.00
1986-03-02,00:00:00.000,061,-37.00
1986-03-03,00:00:00.000,062,-30.00
1986-03-04,00:00:00.000,063,-37.00
1986-03-05,00:00:00.000,064,-33.00
1986-03-06,00:00:00.000,065,-41.00
1986-03-07,00:00:00.000,066,-67.00
1986-03-08,00:00:00.000,067,-55.00
1986-03-09,00:00:00.000,068,-38.00
1986-03-10,00:00:00.000,069,-24.00
1986-03-11,00:00:00.000,070,-15.00
1986-03-12,00:00:00.000,071,-20.00
1986-03-13,00:00:00.000,072,-1.00
1986-03-14,00:00:00.000,073,-41.00
1986-03-15,00:00:00.000,074,-20.00
1986-03-16,00:00:00.000,075,-18.00
1986-03-17,00:00:00.000,076,-21.00
1986-03-18,00:00:00.000,077,-19.00
1986-03-19,00:00:00.000,078,-15.00
1986-03-20,00:00:00.000,079,-20.00
1986-03-21,00:00:00.000,080,-8.00
1986-03-22,00:00:00.000,081,-37.00
1986-03-23,00:00:00.000,082,-22.00
1986-03-24,00:00:00.000,083,-18.00
1986-03-25,00:00:00.000,084,-32.00
1986-03-26,00:00:00.000,085,-36.00
1986-03-27,00:00:00.000,086,-42.00
1986-03-28,00:00:00.000,087,-28.00
1986-03-29,00:00:00.000,088,-30.00
1986-03-30,00:00:00.000,089,-28.00
1986-03-31,00:00:00.000,090,-10.00
1986-04-01,00:00:00.000,091,-13.00
1986-04-02,00:00:00.000,092,-17.00
1986-04-03,00:00:00.000,093,-22.00
1986-04-04,00:00:00.000,094,-15.00
1986-04-05,00:00:00.000,095,-12.00
1986-04-06,00:00:00.000,096,-21.00
1986-04-07,00:00:00.000,097,-11.00
1986-04-08,00:00:00.000,098,-15.00
1986-04-09,00:00:00.000,099,-8.00
1986-04-10,00:00:00.000,100,-39.00
1986-04-11,00:00:00.000,101,-26.00
1986-04-12,00:00:00.000,102,-20.00
1986-04-13,00:00:00.000,103,-29.00
1986-04-14,00:00:00.000,104,-24.00
1986-04-15,00:00:00.000,105,-15.00
1986-04-16,00:00:00.000,106,-17.00
1986-04-17,00:00:00.000,107,-7.00
1986-04-18,00:00:00.000,108,-11.00
1986-04-19,00:00:00.000,109,3.00
1986-04-20,00:00:00.000,110,-7.00
1986-04-21,00:00:00.000,111,-1.00
1986-04-22,00:00:00.000,112,2.00
1986-04-23,00:00:00.000,113,3.00
1986-04-24,00:00:00.000,114,-8.00
1986-04-25,00:00:00.000,115,0.00
1986-04-26,00:00:00.000,116,-6.00
1986-04-27,00:00:00.000,117,-2.00
1986-04-28,00:00:00.000,118,6.00
1986-04-29,00:00:00.000,119,-7.00
1986-04-30,00:00:00.000,120,-10.00
1986-05-01,00:00:00.000,121,-2.00
1986-05-02,00:00:00.000,122,8.00
1986-05-03,00:00:00.000,123,-64.00
1986-05-04,00:00:00.000,124,-34.00
1986-05-05,00:00:00.000,125,-24.00
1986-05-06,00:00:00.000,126,-52.00
1986-05-07,00:00:00.000,127,-56.00
1986-05-08,00:00:00.000,128,-32.00
1986-05-09,00:00:00.000,129,-21.00
1986-05-10,00:00:00.000,130,-12.00
1986-05-11,00:00:00.000,131,-7.00
1986-05-12,00:00:00.000,132,5.00
1986-05-13,00:00:00.000,133,-10.00
1986-05-14,00:00:00.000,134,-6.00
1986-05-15,00:00:00.000,135,-3.00
1986-05-16,00:00:00.000,136,-5.00
1986-05-17,00:00:00.000,137,-32.00
1986-05-18,00:00:00.000,138,-3.00
1986-05-19,00:00:00.000,139,1.00
1986-05-20,00:00:00.000,140,0.00
1986-05-21,00:00:00.000,141,6.00
1986-05-22,00:00:00.000,142,-4.00
1986-05-23,00:00:00.000,143,13.00
1986-05-24,00:00:00.000,144,-5.00
1986-05-25,00:00:00.000,145,12.00
1986-05-26,00:00:00.000,146,-6.00
1986-05-27,00:00:00.000,147,-11.00
1986-05-28,00:00:00.000,148,-7.00
1986-05-29,00:00:00.000,149,-2.00
1986-05-30,00:00:00.000,150,-4.00
1986-05-31,00:00:00.000,151,-5.00
1986-06-01,00:00:00.000,152,-20.00
1986-06-02,00:00:00.000,153,-19.00
1986-06-03,00:00:00.000,154,-10.00
1986-06-04,00:00:00.000,155,-4.00
1986-06-05,00:00:00.000,156,-13.00
1986-06-06,00:00:00.000,157,-8.00
1986-06-07,00:00:00.000,158,0.00
1986-06-08,00:00:00.000,159,-8.00
1986-06-09,00:00:00.000,160,-19.00
1986-06-10,00:00:00.000,161,-14.00
1986-06-11,00:00:00.000,162,-15.00
1986-06-12,00:00:00.000,163,-4.00
1986-06-13,00:00:00.000,164,-9.00
1986-06-14,00:00:00.000,165,5.00
1986-06-15,00:00:00.000,166,10.00
1986-06-16,00:00:00.000,167,2.00
1986-06-17,00:00:00.000,168,4.00
1986-06-18,00:00:00.000,169,10.00
1986-06-19,00:00:00.000,170,-1.00
1986-06-20,00:00:00.000,171,7.00
1986-06-21,00:00:00.000,172,7.00
